FIPS_CODE,REGION,DIVISION,ST_NAME,CTY_NAME,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018
48487,3,7,Texas,Wilbarger County,14613,14299,14248,14023,13879,13830,13835,13746,13506,13509,13452,13289,13204,12988,13055,12880,12683,12777
48489,3,7,Texas,Willacy County,20076,20016,20198,20418,20767,21229,21463,21576,21763,22225,22167,22208,22019,21935,21863,21761,21508,21450
48491,3,7,Texas,Williamson County,255379,276940,290112,302895,316532,332169,351970,373723,395437,426287,442031,455750,470017,487913,507133,527622,546251,566463
48493,3,7,Texas,Wilson County,32721,33408,34254,35458,36721,37706,39007,40354,41657,43051,43667,44353,45217,46145,47178,48212,49211,50196
48495,3,7,Texas,Winkler County,7083,7056,6960,6738,6735,6578,6642,6775,7024,7085,7165,7371,7635,7819,8027,7915,7605,7778
48497,3,7,Texas,Wise County,49373,50927,52381,53691,54497,55613,56569,57247,58181,59115,59967,60424,61019,61702,62857,64478,65848,68284
48499,3,7,Texas,Wood County,36811,37288,37633,38915,39600,39917,41099,41414,41722,41977,42092,42383,42346,42764,43117,43753,44263,45157
48501,3,7,Texas,Yoakum County,7274,7299,7212,7235,7362,7404,7404,7588,7765,7851,7971,8055,8222,8398,8644,8652,8557,8590
48503,3,7,Texas,Young County,17846,17659,17665,17892,17921,17801,18227,18135,18104,18522,18355,18278,18354,18274,18163,18098,17922,17986
48505,3,7,Texas,Zapata County,12088,12266,12514,12584,12727,13043,13069,13388,13640,14087,14227,14276,14385,14376,14493,14446,14254,14149
48507,3,7,Texas,Zavala County,11636,11596,11616,11513,11512,11565,11642,11657,11725,11729,11875,12014,12195,12243,12310,12121,11957,11969
49001,4,8,Utah,Beaver County,5998,5999,6058,6039,6077,6192,6281,6266,6413,6655,6559,6500,6457,6432,6353,6478,6421,6625
49003,4,8,Utah,Box Elder County,42882,43362,44038,44548,44666,45090,45948,47193,48437,50175,50239,50201,50727,51300,51826,52975,53977,54906
49005,4,8,Utah,Cache County,91861,92831,95493,97101,98854,100501,101236,103624,106824,113386,114781,115895,117025,117894,119697,122201,124236,126400
49007,4,8,Utah,Carbon County,20491,19937,20114,20146,20026,19870,20072,20554,20596,21403,21305,21222,20903,20636,20391,20324,20131,20233
49009,4,8,Utah,Daggett County,926,929,907,914,952,967,984,974,993,1077,1162,1095,1140,1124,1107,1076,1013,974
49011,4,8,Utah,Davis County,240422,244687,249676,255582,262189,269208,278800,288236,295801,307910,311852,315926,322228,328714,334597,341000,346658,351101
49013,4,8,Utah,Duchesne County,14449,14652,14969,15002,15101,15473,15823,16651,17412,18647,18700,19000,19960,20199,20748,20242,19868,19943
49015,4,8,Utah,Emery County,10850,10614,10548,10545,10460,10471,10445,10566,10740,11005,10985,10939,10759,10638,10359,10206,10006,10003
49017,4,8,Utah,Garfield County,4747,4705,4650,4605,4552,4582,4670,4850,5010,5197,5149,5063,5029,5005,4962,4952,5025,5002
49019,4,8,Utah,Grand County,8420,8436,8556,8556,8528,8657,8787,8838,8981,9312,9298,9358,9376,9481,9551,9622,9589,9686
49021,4,8,Utah,Iron County,34002,34771,35728,36202,37223,39555,42000,43645,44547,46263,46622,46646,46530,47041,48113,49676,50761,52678
49023,4,8,Utah,Juab County,8268,8388,8482,8622,8803,8926,9175,9607,10024,10264,10313,10295,10261,10410,10551,11016,11293,11629
49025,4,8,Utah,Kane County,6094,6000,6081,6133,6200,6369,6678,6778,6853,7213,7295,7173,7124,7167,7039,7297,7520,7677
49027,4,8,Utah,Millard County,12385,12294,12223,12168,12017,11935,11946,11954,12146,12541,12570,12468,12555,12538,12620,12655,12821,12987
49029,4,8,Utah,Morgan County,7165,7337,7488,7572,7725,7977,8342,8771,9126,9522,9653,9807,10207,10601,11039,11370,11829,11956
49031,4,8,Utah,Piute County,1436,1414,1417,1409,1430,1430,1429,1419,1511,1565,1499,1497,1488,1467,1491,1459,1407,1438
49033,4,8,Utah,Rich County,1965,1932,1947,2039,2051,2055,2035,2124,2227,2254,2294,2257,2263,2273,2300,2313,2395,2456
49035,4,8,Utah,Salt Lake County,901018,910750,918152,924802,934140,947963,966798,983719,999553,1032976,1047610,1063956,1079392,1090005,1102273,1120109,1136719,1148692
49037,4,8,Utah,San Juan County,14334,13495,13662,13571,13723,13653,13679,14028,14436,14824,14839,15037,14988,15058,15239,15329,15277,15358
49039,4,8,Utah,Sanpete County,22806,23294,23566,23866,24217,24607,25051,25846,26959,27940,28003,27961,28128,28297,28654,29232,29921,30503
49041,4,8,Utah,Sevier County,18877,18975,19088,19192,19412,19415,19844,20236,20599,20798,20870,20658,20747,20735,20858,21131,21292,21497
49043,4,8,Utah,Summit County,29964,30803,31536,32353,33271,34137,34242,34647,35229,36500,37421,37864,38420,39113,39640,40512,41330,41890
49045,4,8,Utah,Tooele County,41519,43331,44998,46652,47894,49258,51483,53821,55909,58502,59190,59792,60633,61442,62639,64612,67486,69989
49047,4,8,Utah,Uintah County,25215,25786,26395,26561,26994,27661,28662,29920,31009,32467,33241,34641,35682,36918,37791,36264,35228,35405
49049,4,8,Utah,Utah County,371811,385671,397190,406158,416220,430697,448296,469574,487615,519998,530688,539685,551273,560649,572667,590288,606742,621520
49051,4,8,Utah,Wasatch County,15421,16205,16975,17765,18349,19410,20755,21413,22120,23644,24408,25344,26584,27814,29118,30375,31890,33067
49053,4,8,Utah,Washington County,91206,94512,99274,104188,110207,119000,126796,132277,135552,138389,141249,144139,146987,151081,154650,159352,165929,171567
49055,4,8,Utah,Wayne County,2533,2532,2559,2527,2505,2510,2594,2648,2731,2772,2742,2705,2712,2695,2690,2671,2702,2671
49057,4,8,Utah,Weber County,197437,200073,203045,205319,207794,210150,212656,217567,223676,232133,233847,236251,238062,240152,242872,247131,251576,255697
50001,1,1,Vermont,Addison County,36002,36055,36320,36432,36580,36611,36758,36886,36905,36823,36969,36899,36934,36932,36929,36931,36900,36873
50003,1,1,Vermont,Bennington County,36965,36974,37105,37083,37062,36960,37127,37077,37168,37078,36813,36610,36534,36167,36153,35911,35675,35520
50005,1,1,Vermont,Caledonia County,29662,29704,30046,30188,30642,30881,31252,31238,31167,31166,31111,31025,31044,30873,30645,30154,30141,30236
50007,1,1,Vermont,Chittenden County,147161,148441,149639,150410,151445,152163,152861,153625,154659,156769,158033,158673,159432,159945,161293,161563,163031,163571
50009,1,1,Vermont,Essex County,6445,6467,6503,6480,6478,6450,6341,6421,6404,6312,6324,6224,6193,6154,6193,6224,6184,6234
50011,1,1,Vermont,Franklin County,45530,45900,46305,46590,46942,47192,47392,47455,47462,47821,48228,48317,48407,48763,48988,48963,48969,49258
50013,1,1,Vermont,Grand Isle County,6909,7020,7108,7201,7265,7282,7173,7152,7211,6948,6974,6972,6988,6968,6871,6921,6975,7110
50015,1,1,Vermont,Lamoille County,23285,23378,23475,23539,23444,23421,23642,23778,23971,24515,24707,24945,25111,25130,25240,25331,25360,25295
50017,1,1,Vermont,Orange County,28381,28696,28735,28921,29040,29066,29249,29119,29032,28944,29018,28916,28848,28875,28887,28908,28964,28888
50019,1,1,Vermont,Orleans County,26321,26443,26540,26908,27064,27224,27215,27332,27269,27245,27195,27165,27135,27024,27034,26766,26811,26859
50021,1,1,Vermont,Rutland County,63373,63132,62982,63113,62997,63003,62894,62618,62368,61586,61235,60803,60488,60039,59544,59122,59006,58596
50023,1,1,Vermont,Washington County,58072,58526,58889,58958,59081,59366,59414,59275,59278,59570,59591,59407,59218,58961,58652,58355,58253,58079
50025,1,1,Vermont,Windham County,44074,43998,44122,44353,44241,44187,44390,44444,44407,44502,44239,43996,43885,43656,43246,43163,42851,42635
50027,1,1,Vermont,Windsor County,57438,57489,57673,57682,57639,57409,57184,57061,56850,56600,56612,56138,55993,55727,55541,55345,55224,55204
51001,3,5,Virginia,Accomack County,38215,37742,37308,36742,36310,35835,35192,34553,33970,33148,33225,33268,32969,32971,32914,32871,32685,32581
51003,3,5,Virginia,Albemarle County,83532,85002,86150,87620,89491,91676,93852,95009,97081,99204,100213,101464,102270,103732,105117,106431,107768,108377
51005,3,5,Virginia,Alleghany County,17213,17082,16953,16687,16645,16580,16564,16530,16404,16203,16163,16034,15923,15605,15425,15387,15128,14986
51007,3,5,Virginia,Amelia County,11446,11481,11540,11544,11712,11943,12250,12447,12563,12746,12752,12745,12656,12713,12784,12801,12980,13057
51009,3,5,Virginia,Amherst County,31854,31953,31775,31810,31783,31955,32094,32203,32510,32387,32154,32630,32317,32158,31836,31887,31863,31684
51011,3,5,Virginia,Appomattox County,13692,13809,13733,13765,13916,13981,14215,14425,14795,15098,15109,15246,15320,15348,15492,15528,15723,15881
51013,3,5,Virginia,Arlington County,189198,190386,190137,188735,187901,187760,188176,190759,196305,209295,215990,221454,224894,225980,228548,231259,234647,236025
51015,3,5,Virginia,Augusta County,65572,66124,66735,67660,68899,69949,71896,73041,73555,73584,73648,73588,73842,73881,74292,74834,75177,75535
51017,3,5,Virginia,Bath County,5020,4997,5012,4974,4934,4891,4823,4835,4778,4721,4655,4642,4592,4535,4460,4409,4266,4253
51019,3,5,Virginia,Bedford County,60472,60985,61580,62441,63563,64825,66363,67392,67594,75035,75554,75750,76177,77034,77629,77993,78378,78882
51021,3,5,Virginia,Bland County,6833,6876,6836,6913,6913,6873,6840,6930,6921,6799,6773,6692,6673,6583,6532,6472,6354,6303
51023,3,5,Virginia,Botetourt County,30648,30748,31155,31454,31715,31803,32491,32681,32955,33199,33005,33123,32994,33080,33380,33252,33313,33352
51025,3,5,Virginia,Brunswick County,18387,18331,18236,18072,17981,17981,18011,17823,17791,17402,17127,17032,16984,16825,16845,16618,16570,16336
51027,3,5,Virginia,Buchanan County,26838,26501,26299,25941,25647,25315,25009,24670,24371,24084,23824,23822,23625,23152,22752,22212,21604,21369
51029,3,5,Virginia,Buckingham County,15634,15857,15908,16057,16168,16401,16547,16737,16819,17091,17213,17068,17150,16931,17017,17051,17038,17043
51031,3,5,Virginia,Campbell County,51082,51349,51685,51885,52093,52795,53475,53769,54232,54901,54789,54830,55078,55272,55356,55419,55326,55137
51033,3,5,Virginia,Caroline County,22136,22168,22566,23135,23920,25475,26722,27592,28011,28635,28672,28949,29248,29741,29900,30099,30432,30751
51035,3,5,Virginia,Carroll County,29264,29448,29415,29472,29670,29660,29894,29933,30067,30071,30092,29916,29909,29711,29870,29789,29812,29741
51036,3,5,Virginia,Charles City County,6930,6952,7030,7091,7050,7060,7156,7148,7232,7259,7205,7126,7072,6978,7046,7034,7026,7000
51037,3,5,Virginia,Charlotte County,12476,12481,12590,12465,12524,12631,12731,12680,12654,12568,12499,12401,12279,12175,12179,12119,12077,11944
51041,3,5,Virginia,Chesterfield County,261047,265544,270741,276300,283030,289998,298496,304636,309837,317198,320307,323880,327612,332093,334915,338479,343276,348281
51043,3,5,Virginia,Clarke County,12672,12862,12950,13110,13413,13710,13939,13969,14092,14012,14190,14245,14253,14315,14239,14294,14454,14511
51045,3,5,Virginia,Craig County,5073,5056,5065,5097,5142,5139,5158,5212,5167,5198,5169,5138,5138,5176,5136,5120,5062,5102
51047,3,5,Virginia,Culpeper County,34442,35299,36612,38121,39670,41894,44076,45527,46056,46838,47345,47844,48606,49237,49551,50319,51235,51795
51049,3,5,Virginia,Cumberland County,8987,9002,9093,9216,9223,9465,9596,9762,9849,10028,9985,9841,9848,9839,9756,9745,9828,9857
51051,3,5,Virginia,Dickenson County,16322,16237,16074,16018,16003,16111,15958,15971,16078,15847,15779,15707,15526,15344,15201,15014,14722,14526
51053,3,5,Virginia,Dinwiddie County,24674,24666,25038,25415,25770,26149,26590,27078,27694,28063,28119,28223,28084,28094,28148,28468,28630,28633
51057,3,5,Virginia,Essex County,9984,9994,10074,10201,10238,10445,10576,10739,10920,11146,11169,11135,11161,11071,11096,11077,10969,10896
51059,3,5,Virginia,Fairfax County,975476,991564,998613,1003070,1010938,1019490,1018981,1027727,1044178,1086155,1103439,1120395,1131784,1136271,1140401,1144188,1148728,1148463
51061,3,5,Virginia,Fauquier County,55470,56878,58522,59863,61319,62686,63761,64122,64558,65440,66032,66561,67139,68116,68423,68805,69547,70642
51063,3,5,Virginia,Floyd County,13909,14086,14172,14261,14371,14588,14762,14823,15101,15365,15400,15431,15482,15526,15548,15677,15758,15790
51065,3,5,Virginia,Fluvanna County,20191,21027,21921,22835,23451,24318,24638,25134,25461,25791,25956,25883,25825,25969,26133,26187,26480,26898
51067,3,5,Virginia,Franklin County,47546,48384,49167,50012,51001,51976,53037,54447,55284,56176,56337,56290,56269,56258,56227,56158,56315,56191
51069,3,5,Virginia,Frederick County,59639,61360,63313,65379,67442,69921,72456,74670,76060,78550,79512,80229,81474,82714,83493,84638,86456,88173
51071,3,5,Virginia,Giles County,16738,16799,16800,16821,16786,16963,17161,17138,17168,17316,17151,17022,16988,16849,16762,16827,16754,16799
51073,3,5,Virginia,Gloucester County,34793,34852,35103,35454,35714,36011,36220,36466,36638,36940,36889,36838,36768,37024,37010,37114,37295,37341
51075,3,5,Virginia,Goochland County,16935,17250,17610,18062,18570,19349,20176,20869,21285,21744,21374,21273,21565,21849,22165,22485,22703,23219
51077,3,5,Virginia,Grayson County,16782,16548,16558,16414,16301,16153,16096,16066,15938,15497,15366,15143,15128,15922,15959,15867,15697,15635
51079,3,5,Virginia,Greene County,15454,15793,16308,16677,16895,17155,17607,17972,18131,18457,18667,18803,18848,19105,19183,19309,19593,19692
51081,3,5,Virginia,Greensville County,11566,11605,11639,11876,11428,12063,12048,12147,12206,12234,12001,11745,11689,11564,11786,11500,11569,11432
51083,3,5,Virginia,Halifax County,37299,37003,36919,36645,36382,36340,36383,36338,36347,36206,36000,35738,35386,35204,35103,34990,34575,34181
51085,3,5,Virginia,Hanover County,86972,88845,91370,93466,95295,96451,98025,98830,99404,99902,99908,100339,101065,101724,103071,104290,105674,106886
51087,3,5,Virginia,Henrico County,264385,267722,270608,274555,280290,286441,291460,296408,300198,307253,310430,315587,318640,321835,324375,325931,327559,328993
51089,3,5,Virginia,Henry County,57903,57393,56986,56506,56183,55651,55464,55284,55073,54135,53552,53112,52748,52237,51940,51645,51346,51050
51091,3,5,Virginia,Highland County,2529,2530,2450,2490,2442,2463,2479,2424,2403,2297,2260,2234,2205,2238,2196,2210,2217,2208
51093,3,5,Virginia,Isle of Wight County,29849,30119,30497,31224,31899,32566,33716,34581,34955,35316,35296,35343,35526,35865,36159,36326,36571,36972
51095,3,5,Virginia,James City County,48536,49786,51722,53734,56182,58428,61133,63007,64436,67661,68297,69409,70612,72064,72819,73930,75274,76033
51097,3,5,Virginia,King and Queen County,6620,6607,6586,6558,6739,6792,6915,6948,6916,6976,6987,7009,7029,7082,7085,7054,6999,7045
51099,3,5,Virginia,King George County,16916,17136,17717,18326,19124,20476,21519,22444,22996,23696,24273,24606,24897,25260,25414,25947,26337,26612
51101,3,5,Virginia,King William County,13238,13412,13589,13808,13975,14278,14874,15296,15604,15999,16014,15977,16092,16149,16282,16405,16684,16919
51103,3,5,Virginia,Lancaster County,11549,11401,11417,11519,11514,11533,11551,11573,11481,11362,11275,11125,10959,10861,10825,10771,10725,10696
51105,3,5,Virginia,Lee County,23548,23320,24278,24967,25168,25150,25228,25322,25463,25605,25544,25428,25080,24724,24595,24165,23900,23656
51107,3,5,Virginia,Loudoun County,173907,189910,203543,220366,238299,254909,267194,279704,292570,315478,326327,337847,349915,362206,374014,385546,397049,405522
51109,3,5,Virginia,Louisa County,25819,26320,27027,27867,28582,29835,30946,31716,32475,33309,33465,33494,33987,34310,34611,35304,35912,36784
51111,3,5,Virginia,Lunenburg County,13093,13050,13109,13064,12952,13030,13070,13024,12936,12910,12911,12638,12532,12482,12348,12319,12333,12215
51113,3,5,Virginia,Madison County,12535,12643,12838,12865,12902,13106,13291,13429,13332,13300,13141,13132,13090,13030,13047,13081,13212,13248
51115,3,5,Virginia,Mathews County,9142,9145,9118,9091,9021,8962,8987,9026,9041,8974,8944,8911,8898,8813,8834,8769,8709,8792
51117,3,5,Virginia,Mecklenburg County,32384,32425,32528,32546,32547,32554,32642,32823,32920,32708,32560,31686,31239,31104,30922,30813,30693,30624
51119,3,5,Virginia,Middlesex County,9932,10007,10029,10238,10399,10526,10732,10763,10806,10980,10854,10850,10781,10657,10686,10749,10625,10733
51121,3,5,Virginia,Montgomery County,83799,85236,85746,86708,87289,88696,90062,91548,92724,94557,94737,95652,96589,97107,97317,98172,98142,98532
51125,3,5,Virginia,Nelson County,14451,14496,14614,14718,14699,14828,14809,14993,15050,14978,15020,14802,14800,14863,14760,14805,14800,14862
51127,3,5,Virginia,New Kent County,13537,13876,14192,14764,15317,15953,16680,17254,17728,18543,18764,19149,19516,20019,20377,21009,21638,22317
51131,3,5,Virginia,Northampton County,13025,12843,12729,12714,12759,12771,12776,12649,12586,12409,12408,12212,12030,12038,12080,12002,11872,11761
51133,3,5,Virginia,Northumberland County,12229,12239,12451,12543,12487,12501,12430,12466,12496,12355,12451,12422,12298,12256,12241,12176,12271,12168
51135,3,5,Virginia,Nottoway County,15773,15849,15756,15693,15628,15795,15719,15799,15847,15840,15894,15756,15637,15511,15606,15495,15432,15400
51137,3,5,Virginia,Orange County,25981,26431,27128,27951,28658,29990,31438,32273,33077,33578,33994,34275,34620,34923,35178,35354,35870,36598
51139,3,5,Virginia,Page County,23149,23171,23265,23531,23527,23708,24045,24222,24208,24065,23957,23841,23723,23784,23662,23619,23784,23972
51141,3,5,Virginia,Patrick County,19418,19293,19071,18979,18836,18802,18766,18748,18677,18470,18335,18333,18249,18175,17960,17796,17713,17663
51143,3,5,Virginia,Pittsylvania County,61835,62037,61975,62107,62279,62467,62586,62803,63472,63586,63262,62895,62554,62371,62010,61704,61309,60901
51145,3,5,Virginia,Powhatan County,22585,23090,24105,24888,25568,26372,27391,27599,27745,28125,28129,28178,28300,28496,28056,28443,28716,29210
51147,3,5,Virginia,Prince Edward County,19708,19737,20264,20203,20639,21341,21722,22293,22959,23359,22318,23172,22714,22975,23120,23020,22678,22906
51149,3,5,Virginia,Prince George County,33100,33586,34258,34345,34925,34798,34575,34466,35059,35642,36716,37123,37333,37415,38246,37972,38006,37993
51153,3,5,Virginia,Prince William County,284565,298843,311749,323377,337439,350612,359174,368016,374776,406169,419094,429616,437735,443782,450978,456496,463069,466235
51155,3,5,Virginia,Pulaski County,35144,35120,34817,34789,34829,34748,34891,35058,35051,34828,34740,34732,34546,34340,34351,34249,34225,34060
51157,3,5,Virginia,Rappahannock County,6980,7157,7197,7200,7289,7384,7348,7403,7420,7500,7476,7409,7428,7336,7400,7380,7393,7345
51159,3,5,Virginia,Richmond County,8803,8924,9003,9103,9202,9213,9328,9426,9386,9280,9208,9079,8952,8884,8781,8758,8889,8970
51161,3,5,Virginia,Roanoke County,85744,85941,86569,87338,88177,89245,90489,91120,91704,92401,92815,92738,93311,93378,93376,93528,93939,94086
51163,3,5,Virginia,Rockbridge County,20835,20905,20989,21189,21432,21738,21931,22228,22363,22346,22445,22378,22328,22432,22396,22450,22668,22761
51165,3,5,Virginia,Rockingham County,67977,68671,69315,69975,70789,72030,73000,74274,75075,76408,76861,77137,77419,77878,78445,79367,80397,81261
51167,3,5,Virginia,Russell County,29251,29001,28741,28766,28546,28508,28618,28889,28831,28878,28683,28427,28336,28077,27854,27422,27046,26795
51169,3,5,Virginia,Scott County,23351,23127,23048,22978,22954,23084,23272,23302,23237,23128,23053,22954,22768,22519,22296,22082,21893,21672
51171,3,5,Virginia,Shenandoah County,35240,35835,36525,37309,38272,39406,40610,41214,41720,42052,42266,42530,42506,42729,42848,42907,43276,43473
51173,3,5,Virginia,Smyth County,33079,32931,32849,32733,32570,32519,32632,32449,32386,32198,32047,31896,31772,31573,31419,31126,30731,30454
51175,3,5,Virginia,Southampton County,17493,17489,17353,17409,17535,17810,18028,18571,18706,18640,18638,18507,18329,18223,18136,18080,17841,17713
51177,3,5,Virginia,Spotsylvania County,91387,96326,101802,106525,110580,115017,117891,119083,120195,122976,124537,125827,127392,128804,129948,131252,132739,134011
51179,3,5,Virginia,Stafford County,93625,98320,103943,109166,113798,117611,119892,122526,124323,129832,132200,133368,135923,138791,140868,143501,146792,149824
51181,3,5,Virginia,Surry County,6833,6829,6886,6901,6873,6865,6991,7042,7061,7044,6921,6839,6787,6780,6671,6554,6503,6463
51183,3,5,Virginia,Sussex County,12456,12318,12109,12205,12014,11933,12193,12191,12215,12011,12086,11924,11766,11723,11692,11414,11379,11241
51185,3,5,Virginia,Tazewell County,44418,43985,43995,44042,44102,44025,44195,44169,45020,45117,44730,44264,44017,43379,42905,42155,41303,41058
51187,3,5,Virginia,Warren County,31690,32222,33031,33797,34434,35405,36231,36814,37259,37518,37646,37887,38500,40126,38716,39165,39409,40006
51191,3,5,Virginia,Washington County,51230,51441,51670,51908,52341,52940,53322,54216,54475,54967,54831,55095,54776,54603,54268,54100,54179,54067
51193,3,5,Virginia,Westmoreland County,16644,16518,16528,16718,16658,16757,16841,17127,17305,17489,17635,17513,17552,17436,17549,17649,17725,17817
51195,3,5,Virginia,Wise County,42077,41810,41667,41640,41591,41585,41531,41543,41489,41572,41454,40909,40662,39892,39572,39027,38574,37875
51197,3,5,Virginia,Wythe County,27621,27585,27710,27859,27947,28349,28628,28827,29123,29252,29202,29328,29282,29055,29097,28912,28829,28698
51199,3,5,Virginia,York County,57119,58651,60126,60620,61926,63076,63912,64710,64944,65222,65772,65825,65980,66523,67802,67832,68022,67976
51510,3,5,Virginia,Alexandria city,129225,130932,130614,129421,128765,128181,127676,129175,132949,140729,144219,147291,149637,151375,153654,156698,159215,159069
51520,3,5,Virginia,Bristol city,17289,17330,17087,17465,17536,17493,17684,17540,17631,17766,17717,17692,17386,17191,17146,17088,16880,16685
51530,3,5,Virginia,Buena Vista city,6381,6423,6412,6555,6588,6634,6679,6618,6664,6611,6711,6747,6652,6549,6529,6435,6482,6494
51540,3,5,Virginia,Charlottesville city,41351,41436,41449,40695,40281,40597,41066,41538,42130,43461,43761,44580,45012,45518,46301,46943,47463,47506
51550,3,5,Virginia,Chesapeake city,200224,202325,203970,206909,211927,215128,217271,217450,218458,223556,225361,228091,230327,233360,235111,237464,240143,242359
51570,3,5,Virginia,Colonial Heights city,16905,17002,17026,17056,17296,17348,17604,17462,17387,17339,17284,17383,17487,17442,17444,17398,17424,17504
51580,3,5,Virginia,Covington city,6281,6319,6283,6230,6192,6073,5979,6057,5991,5940,5914,5842,5827,5772,5663,5637,5576,5578
51590,3,5,Virginia,Danville city,48104,47415,46929,46515,45788,45086,44586,44162,43765,42924,42645,42705,42623,42263,41947,41665,41044,40649
51595,3,5,Virginia,Emporia city,5655,5618,5736,5693,5659,5657,5734,5755,5820,5921,5841,5813,5693,5597,5558,5478,5467,5363
51600,3,5,Virginia,Fairfax city,21600,21668,21603,21518,21160,20860,21407,21682,22112,22614,22460,22894,23230,23310,23230,23246,23435,23725
51610,3,5,Virginia,Falls Church city,10441,10550,10600,10596,10589,10840,10852,10947,11219,12399,12660,13087,13360,13416,13728,13582,14245,14467
51620,3,5,Virginia,Franklin city,8269,8160,8044,8113,8177,8278,8489,8611,8538,8579,8445,8482,8536,8392,8331,8201,8145,8089
51630,3,5,Virginia,Fredericksburg city,19461,20061,20501,20659,21567,21660,22479,22898,23277,24354,25752,27179,27818,28256,28043,28360,28498,29171
51640,3,5,Virginia,Galax city,6921,6775,6738,6744,6790,6821,6879,6880,6888,6991,6846,6852,6931,6899,6800,6604,6484,6348
51650,3,5,Virginia,Hampton city,146054,143432,141844,140413,140200,141314,140839,140222,138957,137415,136628,137177,137332,137680,136264,135374,134725,134330
51660,3,5,Virginia,Harrisonburg city,40437,41646,42837,43176,43753,44572,45858,46551,47286,48993,49935,51312,51537,52542,52675,53542,53644,53488
51670,3,5,Virginia,Hopewell city,22277,22147,22291,22046,21998,22131,22295,22549,22576,22642,22502,22309,22161,22109,22231,22539,22505,22478
51678,3,5,Virginia,Lexington city,6825,6858,6842,6750,6810,6903,6978,6956,6963,7043,6972,7018,7146,7125,7162,7148,7154,7297
51680,3,5,Virginia,Lynchburg city,65330,65003,65263,66496,67021,68773,70919,72869,74018,75548,76584,77269,77940,78141,79134,79710,80523,81309
51683,3,5,Virginia,Manassas city,34914,35341,35878,36253,36564,36452,35631,34969,34858,38212,39101,40284,41082,41142,41409,41189,41141,41046
51685,3,5,Virginia,Manassas Park city,10305,10777,11150,11357,11982,12451,12490,12677,12744,14449,15067,15397,15896,15916,16129,16456,17149,17718
51690,3,5,Virginia,Martinsville city,15331,15173,14867,14796,14448,14405,14281,14042,14040,13760,13596,13492,13416,13317,13259,12996,12823,12627
51700,3,5,Virginia,Newport News city,180236,181873,183061,183404,185204,183651,183581,182528,181287,180888,180078,180056,181275,181522,180958,180209,179447,178523
51710,3,5,Virginia,Norfolk city,234986,236489,241704,239286,243836,239650,243406,241248,241201,242999,243655,246149,245468,246576,246457,245680,244543,243585
51720,3,5,Virginia,Norton city,3916,3896,3929,3944,3847,3767,3825,3869,3861,4012,4087,4124,4099,4135,4009,3972,3918,3972
51730,3,5,Virginia,Petersburg city,33561,33183,32803,32645,32292,31930,32181,32318,32321,32502,32091,31996,32311,32241,31892,31380,31137,31056
51735,3,5,Virginia,Poquoson city,11582,11523,11697,11797,11772,11879,12008,12089,12103,12148,12042,12114,12094,12009,12021,11952,12039,12169
51740,3,5,Virginia,Portsmouth city,100337,99166,98297,97184,97428,98069,99213,97831,95802,95451,95748,96480,96075,95829,96336,95165,94838,94750
51750,3,5,Virginia,Radford city,15872,16193,15963,15691,15743,15995,16163,16341,16304,16430,16814,16714,17117,17392,17295,17324,17484,18101
51760,3,5,Virginia,Richmond city,196782,197575,197513,197306,196878,197465,198618,200201,202254,204302,206391,210794,213860,217044,220856,225369,227230,229221
51770,3,5,Virginia,Roanoke city,94941,94931,93956,93716,93614,93932,94247,94916,95813,96720,96782,98011,98849,99427,99669,99337,98986,99009
51775,3,5,Virginia,Salem city,24747,24487,24554,24465,24096,24310,24508,24482,24673,24895,25026,25179,25317,25428,25364,25252,25373,25293
51790,3,5,Virginia,Staunton city,23896,23734,23691,23726,23501,23603,23638,23920,23945,23737,24023,23809,24101,24283,24185,24156,24325,24562
51800,3,5,Virginia,Suffolk city,64216,66448,69274,72721,75725,77957,80291,81273,82603,84813,84750,85251,85751,86882,88079,89194,90108,90975
51810,3,5,Virginia,Virginia Beach city,426918,428396,430183,431600,437494,436210,437739,434732,433331,438859,442583,445044,447706,448864,450304,450983,449896,449849
51820,3,5,Virginia,Waynesboro city,19661,19744,20010,20163,20351,20533,20728,20747,20920,20993,21103,21066,21167,21305,21542,21757,22242,22531
51830,3,5,Virginia,Williamsburg city,12012,12024,11829,11796,11986,12400,12810,13142,13296,13727,14109,14526,14617,14580,14800,14884,14994,15002
51840,3,5,Virginia,Winchester city,23699,24224,24602,24649,25175,25565,25757,25701,26004,26150,26660,27008,27321,27382,27480,27785,28178,27962
53001,4,9,Washington,Adams County,16458,16259,16445,16612,16664,16918,16997,17413,17782,18790,18877,18944,19098,19177,19233,19369,19651,19736
53003,4,9,Washington,Asotin County,20546,20447,20490,20487,20783,20908,21133,21188,21393,21725,21971,21909,22129,22190,22113,22286,22509,22616
53005,4,9,Washington,Benton County,143131,145909,150323,153596,155689,157726,159564,161669,166573,176465,180436,182373,184318,186489,190218,193494,198200,201286
